cpt_code,description,start_date,end_date
15773,Grfg autol fat lipo 25 cc/<,2025-10-01,9999-12-31
15775,Hair trnspl 1-15 punch grfts,2018-10-01,2019-09-30
15776,Hair trnspl >15 punch grafts,2018-10-01,2019-09-30
15778,Impl absrb msh/prsth dly cls,2025-10-01,9999-12-31
15780,Dermabrasion total face,2018-10-01,2019-09-30
15781,Dermabrasion segmental face,2018-10-01,2019-09-30
15782,Dermabrasion other than face,2018-10-01,2019-09-30
15783,Dermabrasion suprfl any site,2018-10-01,2019-09-30
15786,Abrasion lesion single,2018-10-01,2019-09-30
15788,Chemical peel face epiderm,2018-10-01,2019-09-30
15789,Chemical peel face dermal,2018-10-01,2019-09-30
15792,Chemical peel nonfacial,2018-10-01,2019-09-30
15793,Chemical peel nonfacial,2018-10-01,2019-09-30
15819,Plastic surgery neck,2018-10-01,2019-09-30
15820,Revision of lower eyelid,2018-10-01,2019-09-30
15821,Revision of lower eyelid,2018-10-01,2019-09-30
15822,Revision of upper eyelid,2018-10-01,2019-09-30
15823,Revision of upper eyelid,2018-10-01,2019-09-30
15824,Removal of forehead wrinkles,2018-10-01,2019-09-30
15825,Removal of neck wrinkles,2018-10-01,2019-09-30
15826,Removal of brow wrinkles,2018-10-01,2019-09-30
15828,Removal of face wrinkles,2018-10-01,2019-09-30
15829,Removal of skin wrinkles,2018-10-01,2019-09-30
15830,Exc skin abd,2018-10-01,2019-09-30
15832,Excise excessive skin thigh,2018-10-01,2019-09-30
15833,Excise excessive skin leg,2018-10-01,2019-09-30
15834,Excise excessive skin hip,2018-10-01,2019-09-30
15835,Excise excessive skin buttck,2018-10-01,2019-09-30
15836,Excise excessive skin arm,2018-10-01,2019-09-30
15837,Excise excess skin arm/hand,2018-10-01,2019-09-30
15838,Excise excess skin fat pad,2018-10-01,2019-09-30
15839,Excise excess skin & tissue,2018-10-01,2019-09-30
15840,Nerve palsy fascial graft,2018-10-01,2019-09-30
15841,Nerve palsy muscle graft,2018-10-01,2019-09-30
15842,Nerve palsy microsurg graft,2018-10-01,2019-09-30
15845,Skin and muscle repair face,2018-10-01,2019-09-30
15850,Remove sutures same surgeon,2018-10-01,2019-09-30
15851,Remove sutures diff surgeon,2018-10-01,2019-09-30
15852,Dressing change not for burn,2018-10-01,2019-09-30
15860,Test for blood flow in graft,2018-10-01,2019-09-30
15876,Suction lipectomy head&neck,2018-10-01,2019-09-30
15877,Suction lipectomy trunk,2018-10-01,2019-09-30
15878,Suction lipectomy upr extrem,2018-10-01,2019-09-30
15879,Suction lipectomy lwr extrem,2018-10-01,2019-09-30
15920,Removal of tail bone ulcer,2018-10-01,2019-09-30
15922,Removal of tail bone ulcer,2018-10-01,2019-09-30
15931,Remove sacrum pressure sore,2018-10-01,2019-09-30
15933,Remove sacrum pressure sore,2018-10-01,2019-09-30
15934,Remove sacrum pressure sore,2018-10-01,2019-09-30
15935,Remove sacrum pressure sore,2018-10-01,2019-09-30
15936,Remove sacrum pressure sore,2018-10-01,2019-09-30
15937,Remove sacrum pressure sore,2018-10-01,2019-09-30
15940,Remove hip pressure sore,2018-10-01,2019-09-30
15941,Remove hip pressure sore,2018-10-01,2019-09-30
15944,Remove hip pressure sore,2018-10-01,2019-09-30
15945,Remove hip pressure sore,2018-10-01,2019-09-30
15946,Remove hip pressure sore,2018-10-01,2019-09-30
15950,Remove thigh pressure sore,2018-10-01,2019-09-30
15951,Remove thigh pressure sore,2018-10-01,2019-09-30
15952,Remove thigh pressure sore,2018-10-01,2019-09-30
15953,Remove thigh pressure sore,2018-10-01,2019-09-30
15956,Remove thigh pressure sore,2018-10-01,2019-09-30
15958,Remove thigh pressure sore,2018-10-01,2019-09-30
15999,Removal of pressure sore,2018-10-01,2019-09-30
16000,Initial treatment of burn(s),2018-10-01,2019-09-30
16020,Dress/debrid p-thick burn s,2018-10-01,2019-09-30
16025,Dress/debrid p-thick burn m,2018-10-01,2019-09-30
16030,Dress/debrid p-thick burn l,2018-10-01,2019-09-30
16035,Incision of burn scab initi,2018-10-01,2019-09-30
17000,Destruct premalg lesion,2018-10-01,2019-09-30
17004,Destroy premal lesions 15/>,2018-10-01,2019-09-30
17106,Destruction of skin lesions,2018-10-01,2019-09-30
17107,Destruction of skin lesions,2018-10-01,2019-09-30
17108,Destruction of skin lesions,2018-10-01,2019-09-30
17110,Destruct b9 lesion 1-14,2018-10-01,2019-09-30
17111,Destruct lesion 15 or more,2018-10-01,2019-09-30
17250,Chem caut of granltj tissue,2018-10-01,2019-09-30
17260,Destruction of skin lesions,2018-10-01,2019-09-30
17261,Destruction of skin lesions,2018-10-01,2019-09-30
17262,Destruction of skin lesions,2018-10-01,2019-09-30
17263,Destruction of skin lesions,2018-10-01,2019-09-30
17264,Destruction of skin lesions,2018-10-01,2019-09-30
17266,Destruction of skin lesions,2018-10-01,2019-09-30
17270,Destruction of skin lesions,2018-10-01,2019-09-30
17271,Destruction of skin lesions,2018-10-01,2019-09-30
17272,Destruction of skin lesions,2018-10-01,2019-09-30
17273,Destruction of skin lesions,2018-10-01,2019-09-30
17274,Destruction of skin lesions,2018-10-01,2019-09-30
17276,Destruction of skin lesions,2018-10-01,2019-09-30
17280,Destruction of skin lesions,2018-10-01,2019-09-30
17281,Destruction of skin lesions,2018-10-01,2019-09-30
17282,Destruction of skin lesions,2018-10-01,2019-09-30
17283,Destruction of skin lesions,2018-10-01,2019-09-30
17284,Destruction of skin lesions,2018-10-01,2019-09-30
17286,Destruction of skin lesions,2018-10-01,2019-09-30
17311,Mohs 1 stage h/n/hf/g,2018-10-01,2019-09-30
17313,Mohs 1 stage t/a/l,2018-10-01,2019-09-30
17340,Cryotherapy of skin,2018-10-01,2019-09-30
17360,Skin peel therapy,2018-10-01,2019-09-30
17380,Hair removal by electrolysis,2018-10-01,2019-09-30
17999,Skin tissue procedure,2018-10-01,2019-09-30
19000,Drainage of breast lesion,2018-10-01,2019-09-30
19020,Incision of breast lesion,2018-10-01,2019-09-30
19105,Cryosurg ablate fa each,2018-10-01,2019-09-30
19110,Nipple exploration,2018-10-01,2019-09-30
19112,Excise breast duct fistula,2018-10-01,2019-09-30
19120,Removal of breast lesion,2018-10-01,2019-09-30
19125,Excision breast lesion,2018-10-01,2019-09-30
19260,Removal of chest wall lesion,2018-10-01,2019-09-30
19271,Revision of chest wall,2018-10-01,2019-09-30
19272,Extensive chest wall surgery,2018-10-01,2019-09-30
19296,Place po breast cath for rad,2018-10-01,2019-09-30
19298,Place breast rad tube/caths,2018-10-01,2019-09-30
19300,Removal of breast tissue,2018-10-01,2019-09-30
19301,Partial mastectomy,2018-10-01,2019-09-30
19302,P-mastectomy w/ln removal,2018-10-01,2019-09-30
19303,Mast simple complete,2018-10-01,2019-09-30
19304,Mast subq,2018-10-01,2019-09-30
19305,Mast radical,2018-10-01,2019-09-30
19306,Mast rad urban type,2018-10-01,2019-09-30
19307,Mast mod rad,2018-10-01,2019-09-30
19316,Suspension of breast,2018-10-01,2019-09-30
19318,Reduction of large breast,2018-10-01,2019-09-30
19324,Enlarge breast,2018-10-01,2019-09-30
19325,Enlarge breast with implant,2018-10-01,2019-09-30
19328,Removal of breast implant,2018-10-01,2019-09-30
19330,Removal of implant material,2018-10-01,2019-09-30
19340,Immediate breast prosthesis,2018-10-01,2019-09-30
19342,Delayed breast prosthesis,2018-10-01,2019-09-30
19350,Breast reconstruction,2018-10-01,2019-09-30
19355,Correct inverted nipple(s),2018-10-01,2019-09-30
19357,Breast reconstruction,2018-10-01,2019-09-30
19361,Breast reconstr w/lat flap,2018-10-01,2019-09-30
19364,Breast reconstruction,2018-10-01,2019-09-30
19366,Breast reconstruction,2018-10-01,2019-09-30
19367,Breast reconstruction,2018-10-01,2019-09-30
19368,Breast reconstruction,2018-10-01,2019-09-30
19369,Breast reconstruction,2018-10-01,2019-09-30
19370,Surgery of breast capsule,2018-10-01,2019-09-30
19371,Removal of breast capsule,2018-10-01,2019-09-30
19380,Revise breast reconstruction,2018-10-01,2019-09-30
19396,Design custom breast implant,2018-10-01,2019-09-30
19499,Breast surgery procedure,2018-10-01,2019-09-30
20100,Explore wound neck,2018-10-01,2019-09-30
20101,Explore wound chest,2018-10-01,2019-09-30
20102,Explore wound abdomen,2018-10-01,2019-09-30
20103,Explore wound extremity,2018-10-01,2019-09-30
20150,Excise epiphyseal bar,2018-10-01,2019-09-30
20500,Injection of sinus tract,2018-10-01,2019-09-30
20520,Removal of foreign body,2018-10-01,2019-09-30
20525,Removal of foreign body,2018-10-01,2019-09-30
20526,Ther injection carp tunnel,2018-10-01,2019-09-30
20527,Inj dupuytren cord w/enzyme,2018-10-01,2019-09-30
20550,Inj tendon sheath/ligament,2018-10-01,2019-09-30
20551,Inj tendon origin/insertion,2018-10-01,2019-09-30
20552,Inj trigger point 1/2 muscl,2018-10-01,2019-09-30
20553,Inject trigger points 3/>,2018-10-01,2019-09-30
20555,Place ndl musc/tis for rt,2018-10-01,2019-09-30
20560,Ndl insj w/o njx 1 or 2 musc,2023-10-01,2024-09-30
20561,Ndl insj w/o njx 3+ musc,2023-10-01,2024-09-30
20600,Drain/inj joint/bursa w/o us,2018-10-01,2019-09-30
20604,Drain/inj joint/bursa w/us,2018-10-01,2019-09-30
20605,Drain/inj joint/bursa w/o us,2018-10-01,2019-09-30
20606,Drain/inj joint/bursa w/us,2018-10-01,2019-09-30
20610,Drain/inj joint/bursa w/o us,2018-10-01,2019-09-30
20611,Drain/inj joint/bursa w/us,2018-10-01,2019-09-30
20612,Aspirate/inj ganglion cyst,2018-10-01,2019-09-30
20615,Treatment of bone cyst,2018-10-01,2019-09-30
20650,Insert and remove bone pin,2018-10-01,2019-09-30
20660,Apply rem fixation device,2018-10-01,2019-09-30
20661,Application of head brace,2018-10-01,2019-09-30
20662,Application of pelvis brace,2018-10-01,2019-09-30
20663,Application of thigh brace,2018-10-01,2019-09-30
20664,Application of halo,2018-10-01,2019-09-30
20665,Removal of fixation device,2018-10-01,2019-09-30
20670,Removal of support implant,2018-10-01,2019-09-30
20680,Removal of support implant,2018-10-01,2019-09-30
20690,Apply bone fixation device,2018-10-01,2019-09-30
20692,Apply bone fixation device,2018-10-01,2019-09-30
20693,Adjust bone fixation device,2018-10-01,2019-09-30
20694,Remove bone fixation device,2018-10-01,2019-09-30
20696,Comp multiplane ext fixation,2018-10-01,2019-09-30
20697,Comp ext fixate strut change,2018-10-01,2019-09-30
20802,Replantation arm complete,2018-10-01,2019-09-30
20805,Replant forearm complete,2018-10-01,2019-09-30
20808,Replantation hand complete,2018-10-01,2019-09-30
20816,Replantation digit complete,2018-10-01,2019-09-30
20822,Replantation digit complete,2018-10-01,2019-09-30
20824,Replantation thumb complete,2018-10-01,2019-09-30
20827,Replantation thumb complete,2018-10-01,2019-09-30
20838,Replantation foot complete,2018-10-01,2019-09-30
20900,Removal of bone for graft,2018-10-01,2019-09-30
20902,Removal of bone for graft,2018-10-01,2019-09-30
20910,Remove cartilage for graft,2018-10-01,2019-09-30
20912,Remove cartilage for graft,2018-10-01,2019-09-30
20920,Removal of fascia for graft,2018-10-01,2019-09-30
20922,Removal of fascia for graft,2018-10-01,2019-09-30
20924,Removal of tendon for graft,2018-10-01,2019-09-30
20926,Removal of tissue for graft,2018-10-01,2019-09-30
20950,Fluid pressure muscle,2018-10-01,2019-09-30
20955,Fibula bone graft microvasc,2018-10-01,2019-09-30
20956,Iliac bone graft microvasc,2018-10-01,2019-09-30
20957,Mt bone graft microvasc,2018-10-01,2019-09-30
20962,Other bone graft microvasc,2018-10-01,2019-09-30
20969,Bone/skin graft microvasc,2018-10-01,2019-09-30
20970,Bone/skin graft iliac crest,2018-10-01,2019-09-30
20972,Bone/skin graft metatarsal,2018-10-01,2019-09-30
20973,Bone/skin graft great toe,2018-10-01,2019-09-30
20974,Electrical bone stimulation,2018-10-01,2019-09-30
20975,Electrical bone stimulation,2018-10-01,2019-09-30
20979,Us bone stimulation,2018-10-01,2019-09-30
20982,Ablate bone tumor(s) perq,2018-10-01,2019-09-30
20983,Ablate bone tumor(s) perq,2018-10-01,2019-09-30
20999,Musculoskeletal surgery,2018-10-01,2019-09-30
21010,Incision of jaw joint,2018-10-01,2019-09-30
21011,Exc face les sc <2 cm,2018-10-01,2019-09-30
21012,Exc face les sbq 2 cm/>,2018-10-01,2019-09-30
21013,Exc face tum deep < 2 cm,2018-10-01,2019-09-30
21014,Exc face tum deep 2 cm/>,2018-10-01,2019-09-30
21015,Resect face/scalp tum < 2 cm,2018-10-01,2019-09-30
21016,Resect face/scalp tum 2 cm/>,2018-10-01,2019-09-30
21025,Excision of bone lower jaw,2018-10-01,2019-09-30
21026,Excision of facial bone(s),2018-10-01,2019-09-30
21029,Contour of face bone lesion,2018-10-01,2019-09-30
21030,Excise max/zygoma b9 tumor,2018-10-01,2019-09-30
21031,Remove exostosis mandible,2018-10-01,2019-09-30
21032,Remove exostosis maxilla,2018-10-01,2019-09-30
21034,Excise max/zygoma mal tumor,2018-10-01,2019-09-30
21040,Excise mandible lesion,2018-10-01,2019-09-30
21044,Removal of jaw bone lesion,2018-10-01,2019-09-30
21045,Extensive jaw surgery,2018-10-01,2019-09-30
21046,Remove mandible cyst complex,2018-10-01,2019-09-30
21047,Excise lwr jaw cyst w/repair,2018-10-01,2019-09-30
21048,Remove maxilla cyst complex,2018-10-01,2019-09-30
21049,Excis uppr jaw cyst w/repair,2018-10-01,2019-09-30
21050,Removal of jaw joint,2018-10-01,2019-09-30
21060,Remove jaw joint cartilage,2018-10-01,2019-09-30
21070,Remove coronoid process,2018-10-01,2019-09-30
21073,Mnpj of tmj w/anesth,2018-10-01,2019-09-30
21076,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21077,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21079,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21080,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21081,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21082,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21083,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21084,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21085,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21086,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21087,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21088,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21089,Prepare face/oral prosthesis,2018-10-01,2019-09-30
21100,Maxillofacial fixation,2018-10-01,2019-09-30
21110,Interdental fixation,2018-10-01,2019-09-30
21120,Reconstruction of chin,2018-10-01,2019-09-30
21121,Reconstruction of chin,2018-10-01,2019-09-30
21122,Reconstruction of chin,2018-10-01,2019-09-30
21123,Reconstruction of chin,2018-10-01,2019-09-30
21125,Augmentation lower jaw bone,2018-10-01,2019-09-30
21127,Augmentation lower jaw bone,2018-10-01,2019-09-30
21137,Reduction of forehead,2018-10-01,2019-09-30
21138,Reduction of forehead,2018-10-01,2019-09-30
21139,Reduction of forehead,2018-10-01,2019-09-30
21141,Lefort i-1 piece w/o graft,2018-10-01,2019-09-30
21142,Lefort i-2 piece w/o graft,2018-10-01,2019-09-30
21143,Lefort i-3/> piece w/o graft,2018-10-01,2019-09-30
21145,Lefort i-1 piece w/ graft,2018-10-01,2019-09-30
21146,Lefort i-2 piece w/ graft,2018-10-01,2019-09-30
21147,Lefort i-3/> piece w/ graft,2018-10-01,2019-09-30
21150,Lefort ii anterior intrusion,2018-10-01,2019-09-30
21151,Lefort ii w/bone grafts,2018-10-01,2019-09-30
21154,Lefort iii w/o lefort i,2018-10-01,2019-09-30
21155,Lefort iii w/ lefort i,2018-10-01,2019-09-30
21159,Lefort iii w/fhdw/o lefort i,2018-10-01,2019-09-30
21160,Lefort iii w/fhd w/ lefort i,2018-10-01,2019-09-30
21172,Reconstruct orbit/forehead,2018-10-01,2019-09-30
21175,Reconstruct orbit/forehead,2018-10-01,2019-09-30
21179,Reconstruct entire forehead,2018-10-01,2019-09-30
21180,Reconstruct entire forehead,2018-10-01,2019-09-30
21181,Contour cranial bone lesion,2018-10-01,2019-09-30
21182,Reconstruct cranial bone,2018-10-01,2019-09-30
21183,Reconstruct cranial bone,2018-10-01,2019-09-30
21184,Reconstruct cranial bone,2018-10-01,2019-09-30
21188,Reconstruction of midface,2018-10-01,2019-09-30
21193,Reconst lwr jaw w/o graft,2018-10-01,2019-09-30
21194,Reconst lwr jaw w/graft,2018-10-01,2019-09-30
21195,Reconst lwr jaw w/o fixation,2018-10-01,2019-09-30
21196,Reconst lwr jaw w/fixation,2018-10-01,2019-09-30
21198,Reconstr lwr jaw segment,2018-10-01,2019-09-30
21199,Reconstr lwr jaw w/advance,2018-10-01,2019-09-30
21206,Reconstruct upper jaw bone,2018-10-01,2019-09-30
21208,Augmentation of facial bones,2018-10-01,2019-09-30
21209,Reduction of facial bones,2018-10-01,2019-09-30
21210,Face bone graft,2018-10-01,2019-09-30
21215,Lower jaw bone graft,2018-10-01,2019-09-30
21230,Rib cartilage graft,2018-10-01,2019-09-30
21235,Ear cartilage graft,2018-10-01,2019-09-30
21240,Reconstruction of jaw joint,2018-10-01,2019-09-30
21242,Reconstruction of jaw joint,2018-10-01,2019-09-30
21243,Reconstruction of jaw joint,2018-10-01,2019-09-30
21244,Reconstruction of lower jaw,2018-10-01,2019-09-30
21245,Reconstruction of jaw,2018-10-01,2019-09-30
21246,Reconstruction of jaw,2018-10-01,2019-09-30
21247,Reconstruct lower jaw bone,2018-10-01,2019-09-30
21248,Reconstruction of jaw,2018-10-01,2019-09-30
21249,Reconstruction of jaw,2018-10-01,2019-09-30
21255,Reconstruct lower jaw bone,2018-10-01,2019-09-30
21256,Reconstruction of orbit,2018-10-01,2019-09-30
21260,Revise eye sockets,2018-10-01,2019-09-30
21261,Revise eye sockets,2018-10-01,2019-09-30
21263,Revise eye sockets,2018-10-01,2019-09-30
21267,Revise eye sockets,2018-10-01,2019-09-30
21268,Revise eye sockets,2018-10-01,2019-09-30
21270,Augmentation cheek bone,2018-10-01,2019-09-30
21275,Revision orbitofacial bones,2018-10-01,2019-09-30
21280,Revision of eyelid,2018-10-01,2019-09-30
21282,Revision of eyelid,2018-10-01,2019-09-30
21295,Revision of jaw muscle/bone,2018-10-01,2019-09-30
21296,Revision of jaw muscle/bone,2018-10-01,2019-09-30
21299,Cranio/maxillofacial surgery,2018-10-01,2019-09-30
21310,Closed tx nose fx w/o manj,2018-10-01,2019-09-30
21315,Closed tx nose fx w/o stablj,2018-10-01,2019-09-30
21320,Closed tx nose fx w/ stablj,2018-10-01,2019-09-30
21325,Open tx nose fx uncomplicatd,2018-10-01,2019-09-30
21330,Open tx nose fx w/skele fixj,2018-10-01,2019-09-30
21335,Open tx nose & septal fx,2018-10-01,2019-09-30
21336,Open tx septal fx w/wo stabj,2018-10-01,2019-09-30
21337,Closed tx septal&nose fx,2018-10-01,2019-09-30
21338,Open nasoethmoid fx w/o fixj,2018-10-01,2019-09-30
21339,Open nasoethmoid fx w/ fixj,2018-10-01,2019-09-30
21340,Perq tx nasoethmoid fx,2018-10-01,2019-09-30
21343,Open tx dprsd front sinus fx,2018-10-01,2019-09-30
21344,Open tx compl front sinus fx,2018-10-01,2019-09-30
21345,Closed tx nose/jaw fx,2018-10-01,2019-09-30
21346,Opn tx nasomax fx w/fixj,2018-10-01,2019-09-30
21347,Opn tx nasomax fx multple,2018-10-01,2019-09-30
21348,Opn tx nasomax fx w/graft,2018-10-01,2019-09-30
21355,Perq tx malar fracture,2018-10-01,2019-09-30
21356,Opn tx dprsd zygomatic arch,2018-10-01,2019-09-30
21360,Opn tx dprsd malar fracture,2018-10-01,2019-09-30
21365,Opn tx complx malar fx,2018-10-01,2019-09-30
21366,Opn tx complx malar w/grft,2018-10-01,2019-09-30
21385,Opn tx orbit fx transantral,2018-10-01,2019-09-30
21386,Opn tx orbit fx periorbital,2018-10-01,2019-09-30
21387,Opn tx orbit fx combined,2018-10-01,2019-09-30
21390,Opn tx orbit periorbtl implt,2018-10-01,2019-09-30
21395,Opn tx orbit periorbt w/grft,2018-10-01,2019-09-30
21400,Closed tx orbit w/o manipulj,2018-10-01,2019-09-30
21401,Closed tx orbit w/manipulj,2018-10-01,2019-09-30
21406,Opn tx orbit fx w/o implant,2018-10-01,2019-09-30
21407,Opn tx orbit fx w/implant,2018-10-01,2019-09-30
21408,Opn tx orbit fx w/bone grft,2018-10-01,2019-09-30
21421,Treat mouth roof fracture,2018-10-01,2019-09-30
21422,Treat mouth roof fracture,2018-10-01,2019-09-30
21423,Treat mouth roof fracture,2018-10-01,2019-09-30
21431,Treat craniofacial fracture,2018-10-01,2019-09-30
21432,Treat craniofacial fracture,2018-10-01,2019-09-30
21433,Treat craniofacial fracture,2018-10-01,2019-09-30
21435,Treat craniofacial fracture,2018-10-01,2019-09-30
21436,Treat craniofacial fracture,2018-10-01,2019-09-30
21440,Treat dental ridge fracture,2018-10-01,2019-09-30
21445,Treat dental ridge fracture,2018-10-01,2019-09-30
21450,Treat lower jaw fracture,2018-10-01,2019-09-30
21451,Treat lower jaw fracture,2018-10-01,2019-09-30
21452,Treat lower jaw fracture,2018-10-01,2019-09-30
21453,Treat lower jaw fracture,2018-10-01,2019-09-30
21454,Treat lower jaw fracture,2018-10-01,2019-09-30
21461,Treat lower jaw fracture,2018-10-01,2019-09-30
21462,Treat lower jaw fracture,2018-10-01,2019-09-30
21465,Treat lower jaw fracture,2018-10-01,2019-09-30
21470,Treat lower jaw fracture,2018-10-01,2019-09-30
21480,Reset dislocated jaw,2018-10-01,2019-09-30
21485,Reset dislocated jaw,2018-10-01,2019-09-30
21490,Repair dislocated jaw,2018-10-01,2019-09-30
21497,Interdental wiring,2018-10-01,2019-09-30
21499,Head surgery procedure,2018-10-01,2019-09-30
21501,Drain neck/chest lesion,2018-10-01,2019-09-30
21502,Drain chest lesion,2018-10-01,2019-09-30
21510,Drainage of bone lesion,2018-10-01,2019-09-30
21552,Exc neck les sc 3 cm/>,2018-10-01,2019-09-30
21554,Exc neck tum deep 5 cm/>,2018-10-01,2019-09-30
21555,Exc neck les sc < 3 cm,2018-10-01,2019-09-30
21556,Exc neck tum deep < 5 cm,2018-10-01,2019-09-30
21557,Resect neck thorax tumor<5cm,2018-10-01,2019-09-30
21558,Resect neck tumor 5 cm/>,2018-10-01,2019-09-30
21600,Partial removal of rib,2018-10-01,2019-09-30
21601,Exc chest wall tumor w/ribs,2020-10-01,2021-09-30
21602,Exc ch wal tum w/o lymphadec,2020-10-01,2021-09-30
21603,Exc ch wal tum w/lymphadec,2020-10-01,2021-09-30
21610,Partial removal of rib,2018-10-01,2019-09-30
21615,Removal of rib,2018-10-01,2019-09-30
21616,Removal of rib and nerves,2018-10-01,2019-09-30
21620,Partial removal of sternum,2018-10-01,2019-09-30
21627,Sternal debridement,2018-10-01,2019-09-30
21630,Extensive sternum surgery,2018-10-01,2019-09-30
21632,Extensive sternum surgery,2018-10-01,2019-09-30
21685,Hyoid myotomy & suspension,2018-10-01,2019-09-30
21700,Revision of neck muscle,2018-10-01,2019-09-30
21705,Revision of neck muscle/rib,2018-10-01,2019-09-30
21720,Revision of neck muscle,2018-10-01,2019-09-30
21725,Revision of neck muscle,2018-10-01,2019-09-30
21740,Reconstruction of sternum,2018-10-01,2019-09-30
21742,Repair stern/nuss w/o scope,2018-10-01,2019-09-30
21743,Repair sternum/nuss w/scope,2018-10-01,2019-09-30
21750,Repair of sternum separation,2018-10-01,2019-09-30
21811,Optx of rib fx w/fixj scope,2018-10-01,2019-09-30
21812,Treatment of rib fracture,2018-10-01,2019-09-30
21813,Treatment of rib fracture,2018-10-01,2019-09-30
21820,Treat sternum fracture,2018-10-01,2019-09-30
21825,Treat sternum fracture,2018-10-01,2019-09-30
21899,Neck/chest surgery procedure,2018-10-01,2019-09-30
21930,Exc back les sc < 3 cm,2018-10-01,2019-09-30
21931,Exc back les sc 3 cm/>,2018-10-01,2019-09-30
21932,Exc back tum deep < 5 cm,2018-10-01,2019-09-30
21933,Exc back tum deep 5 cm/>,2018-10-01,2019-09-30
21935,Resect back tum < 5 cm,2018-10-01,2019-09-30
21936,Resect back tum 5 cm/>,2018-10-01,2019-09-30
22010,I&d p-spine c/t/cerv-thor,2018-10-01,2019-09-30
22015,I&d abscess p-spine l/s/ls,2018-10-01,2019-09-30
22100,Remove part of neck vertebra,2018-10-01,2019-09-30
22101,Remove part thorax vertebra,2018-10-01,2019-09-30
22102,Remove part lumbar vertebra,2018-10-01,2019-09-30
22110,Remove part of neck vertebra,2018-10-01,2019-09-30
22112,Remove part thorax vertebra,2018-10-01,2019-09-30
22114,Remove part lumbar vertebra,2018-10-01,2019-09-30
22206,Incis spine 3 column thorac,2018-10-01,2019-09-30
22207,Incis spine 3 column lumbar,2018-10-01,2019-09-30
22210,Incis 1 vertebral seg cerv,2018-10-01,2019-09-30
22212,Incis 1 vertebral seg thorac,2018-10-01,2019-09-30
22214,Incis 1 vertebral seg lumbar,2018-10-01,2019-09-30
22220,Incis w/discectomy cervical,2018-10-01,2019-09-30
22222,Incis w/discectomy thoracic,2018-10-01,2019-09-30
22224,Incis w/discectomy lumbar,2018-10-01,2019-09-30
22310,Closed tx vert fx w/o manj,2018-10-01,2019-09-30
22315,Closed tx vert fx w/manj,2018-10-01,2019-09-30
22318,Treat odontoid fx w/o graft,2018-10-01,2019-09-30
22319,Treat odontoid fx w/graft,2018-10-01,2019-09-30
22325,Treat spine fracture,2018-10-01,2019-09-30
22326,Treat neck spine fracture,2018-10-01,2019-09-30
22327,Treat thorax spine fracture,2018-10-01,2019-09-30
22505,Manipulation of spine,2018-10-01,2019-09-30
22510,Perq cervicothoracic inject,2018-10-01,2019-09-30
22511,Perq lumbosacral injection,2018-10-01,2019-09-30
22513,Perq vertebral augmentation,2018-10-01,2019-09-30
22514,Perq vertebral augmentation,2018-10-01,2019-09-30
22526,Idet single level,2018-10-01,2019-09-30
22532,Lat thorax spine fusion,2018-10-01,2019-09-30
22533,Lat lumbar spine fusion,2018-10-01,2019-09-30
22548,Neck spine fusion,2018-10-01,2019-09-30
22551,Neck spine fuse&remov bel c2,2018-10-01,2019-09-30
22554,Neck spine fusion,2018-10-01,2019-09-30
22556,Thorax spine fusion,2018-10-01,2019-09-30
22558,Lumbar spine fusion,2018-10-01,2019-09-30
22586,Prescrl fuse w/ instr l5-s1,2018-10-01,2019-09-30
22590,Spine & skull spinal fusion,2018-10-01,2019-09-30
22595,Neck spinal fusion,2018-10-01,2019-09-30
22600,Neck spine fusion,2018-10-01,2019-09-30
22610,Thorax spine fusion,2018-10-01,2019-09-30
22612,Lumbar spine fusion,2018-10-01,2019-09-30
22630,Lumbar spine fusion,2018-10-01,2019-09-30
22633,Lumbar spine fusion combined,2018-10-01,2019-09-30
22800,Post fusion </6 vert seg,2018-10-01,2019-09-30
22802,Post fusion 7-12 vert seg,2018-10-01,2019-09-30
22804,Post fusion 13/> vert seg,2018-10-01,2019-09-30
22808,Ant fusion 2-3 vert seg,2018-10-01,2019-09-30
22810,Ant fusion 4-7 vert seg,2018-10-01,2019-09-30
22812,Ant fusion 8/> vert seg,2018-10-01,2019-09-30
22818,Kyphectomy 1-2 segments,2018-10-01,2019-09-30
22819,Kyphectomy 3 or more,2018-10-01,2019-09-30
22830,Exploration of spinal fusion,2018-10-01,2019-09-30
22836,Ant thrc vrt body tethrg <7,2025-10-01,9999-12-31
22837,Ant thrc vrt body tethrg 8+,2025-10-01,9999-12-31
22838,Rev rplc/rmv thrc vrt tethrg,2025-10-01,9999-12-31
22849,Reinsert spinal fixation,2018-10-01,2019-09-30
22850,Remove spine fixation device,2018-10-01,2019-09-30
22852,Remove spine fixation device,2018-10-01,2019-09-30
